,categoryName,symbol,description
74,ETF,WTEI.DE,WisdomTree Em Mkts Equity Income UCITS (Dist EUR)
75,STC,UTG.UK_4,UNITE Group PLC CFD
76,STC,GAW.UK_9,Games Workshop Group PLC
77,STC,ZO1.DE_9,Zooplus AG
78,STC,CRSR.US_4,Corsair Gaming Inc CFD
79,STC,MET.US_4,MetLife Inc CFD
80,STC,OUT.US,Outfront Media Inc (Cboe BZX Real-Time Quote)
81,STC,EWBC.US_9,East West Bancorp Inc (Cboe BZX Real-Time Quote)
82,STC,ALV.DE_9,Allianz SE
83,STC,TT.US_4,Trane Technologies PLC CFD
84,STC,JAZZ.US,Jazz Pharmaceuticals PLC (Cboe BZX Real-Time Quote)
85,STC,BUD.US_4,Anheuser-Busch InBev SA/NV - ADR CFD
86,IND,CH50cash,Instrument CFD which price is based on quotations of the FTSE China A50 index.
87,STC,AVTA.US_4,Avantax Inc CFD
88,STC,TECK.US_4,Teck Resources Ltd - class B CFD
89,ETF,IBZL.NL,iShares MSCI Brazil UCITS (Dist EUR)
90,STC,RX.FR,CLOSE ONLY / Recylex SA
91,STC,MGY.US_4,Magnolia Oil & Gas Corp - class A CFD
92,STC,NAVYA.FR,Navya SA
93,STC,CDE.US_9,Coeur Mining Inc (Cboe BZX Real-Time Quote)
94,STC,QGEN.US_9,QIAGEN NV (Cboe BZX Real-Time Quote)
95,STC,COOP.US_9,Mr. Cooper Group Inc (Cboe BZX Real-Time Quote)
96,STC,RCUS.US_9,Arcus Biosciences Inc (Cboe BZX Real-Time Quote)
97,STC,RRTL.DE_4,RTL Group SA CFD
98,STC,TIP.IT_9,Tamburi Investment Partners SpA
99,STC,AAP.US_9,Advance Auto Parts Inc (Cboe BZX Real-Time Quote)
100,STC,BBBY.US_9,Bed Bath & Beyond Inc (Cboe BZX Real-Time Quote)
101,STC,GH.US_9,Guardant Health Inc (Cboe BZX Real-Time Quote)
102,STC,REG.US_9,Regency Centers Corp (Cboe BZX Real-Time Quote)
103,STC,JKS.US_4,JinkoSolar Holding Co Ltd - ADR CFD
104,ETF,FXA.US,Invesco CurrencyShares Australian Dollar Trust (Dist USD) CFD
105,STC,FIE.DE_9,Fielmann AG
106,STC,BYG.UK_4,Big Yellow Group PLC CFD
107,STC,MNOD.UK_4,CLOSE ONLY /  MMC Norilsk Nickel PJSC CFD - ADR
108,STC,HMB.SE_4,Hennes & Mauritz AB CFD
109,ETF,EUN0.DE,iShares Edge MSCI Europe Minimum Volatility UCITS (Acc EUR)
110,STC,HZNP.US_4,Horizon Therapeutics PLC CFD
111,STC,DPW.DE_9,Deutsche Post AG
112,STC,AVT.US_9,Avnet Inc (Cboe BZX Real-Time Quote)
113,STC,DRW3.DE_4,Draegerwerk AG & Co KGaA - preference shares CFD
114,STC,SREN.CH_4,Swiss Re AG CFD
115,STC,EPR.US,EPR Properties
116,STC,LVS.US_9,Las Vegas Sands Corp (Cboe BZX Real-Time Quote)
117,STC,CRON.US_9,Cronos Group Inc (Cboe BZX Real-Time Quote)
118,STC,CRM.US_4,salesforce.com inc CFD
119,STC,INGR.US_4,Ingredion Inc CFD
120,STC,FISV.US_4,Fiserv Inc CFD
121,STC,CMPS.US_9,Compass Pathways PLC - ADR (Cboe BZX Real-Time Quote)
122,STC,AMGN.US_9,Amgen Inc (Cboe BZX Real-Time Quote)
123,ETF,DAXEX.DE,iShares Core DAX UCITS (Acc EUR)
124,STC,BOOT.US_9,Boot Barn Holdings Inc (Cboe BZX Real-Time Quote)
125,STC,NBIX.US_4,Neurocrine Biosciences Inc CFD
126,STC,NICE.US_9,Nice Ltd - ADR (Cboe BZX Real-Time Quote)
127,ETF,IUSQ.DE,iShares MSCI ACWI UCITS (Acc EUR)
128,STC,MPC.US_4,Marathon Petroleum Corp. CFD
129,STC,FGP.UK_9,Firstgroup PLC
130,STC,AZN.US_4,AstraZeneca PLC - ADR CFD
131,STC,OPRA.US,Opera Ltd - ADR (Cboe BZX Real-Time Quote)
132,STC,NOC.US_4,Northrop Grumman Corp CFD
133,STC,AR.US,Antero Resources Corp (Cboe BZX Real-Time Quote)
134,STC,GIB.US_4,CGI Inc CFD
135,STC,LPSN.US,LivePerson Inc
136,STC,MA.US_4,Mastercard Inc CFD  - class A 
137,STC,F.US_4,Ford Motor Co CFD  (Cboe BZX Real-Time Quote)
138,STC,JEF.US_9,Jefferies Financial Group Inc (Cboe BZX Real-Time Quote)
139,STC,WLK.US_9,Close only/Westlake Chemical Corp (Cboe BZX Real-Time Quote)
140,STC,JXN.US_4,Jackson Financial Inc - class A CFD
141,ETF,QDVE.DE,iShares S&P 500 Information Technology Sector UCITS (Acc EUR)
142,STC,ETSY.US_4,ETSY Inc CFD
143,STC,AMBUB.DK,Ambu A/S - class B 
144,STC,SMCP.FR,SMCP SA
145,STC,MTCH.US_9,Match Group Inc (Cboe BZX Real-Time Quote)
146,STC,ODFL.US_4,Old Dominion Freight Line Inc CFD
147,STC,BR.US_4,Broadridge Financial Solutions CFD
148,STC,PSN.UK_4,Persimmon PLC CFD
149,STC,CINF.US_4,Cincinnati Financial Corp CFD
150,STC,SGMO.US,Sangamo Therapeutics Inc (Cboe BZX Real-Time Quote)
151,CRT,ETHEREUM,Ethereum
152,STC,IT.US_9,Gartner Inc (Cboe BZX Real-Time Quote)
153,STC,PBRA.US_4,Petroleo Brasileiro SA Petrobras - ADR CFD (Cboe BZX Real-Time Quote)
154,STC,FRSH.US,Freshworks Inc - class A (Cboe BZX Real-Time Quote)
155,STC,COST.US_4,Costco Wholesale Corp CFD
156,ETF,VWRA.UK,Vanguard FTSE All-World UCITS (Acc USD)
157,STC,MARA.US_9,Marathon Digital Holdings Inc (Cboe BZX Real-Time Quote)
158,ETF,NLR.US,VanEck Uranium+Nuclear Energy (Dist USD) CFD
159,STC,CRI.FR_9,Chargeurs SA
160,STC,CMCSA.US_4,Comcast Corp CFD 
161,STC,MOWI.NO_9,Mowi ASA
162,STC,UPBD.US_9,Upbound Group Inc
163,STC,WDAY.US_4,Workday Inc CFD - class A 
164,STC,PENN.US_4,Penn National Gaming Inc CFD
165,ETF,ICHN.NL,iShares MSCI China UCITS (Acc USD)
166,ETF,DBB.US,CLOSE ONLY / Invesco DB Base Metals Fund (Dist USD) CFD
167,STC,CSGP.US_9,CoStar Group Inc (Cboe BZX Real-Time Quote)
168,STC,AMKR.US_4,Amkor Technology Inc CFD
169,STC,DWL.UK,Dowlais Group Plc
170,STC,ADM.UK_4,Admiral Group PLC CFD
171,ETF,EDM4.DE,iShares MSCI EMU ESG Enhanced UCITS (Acc EUR)
172,STC,BLUE.US_9,Bluebird Bio Inc  (Cboe BZX Real-Time Quote)
173,STC,MLI.US_9,Mueller Industries Inc
174,STC,COL.ES_9,Inmobiliaria Colonial Socimi SA
175,STC,SGEN.US_4,Seattle Genetics Inc CFD
176,ETF,LYXLEDAX.DE,Lyxor Daily LevDAX UCITS (Acc EUR)
177,ETF,HSI.FR,Lyxor Hong Kong HSI UCITS (Dist EUR)
178,STC,TROW.US_4,T Rowe Price Group Inc CFD
179,STC,RGL.UK,Regional REIT Ltd
180,STC,UU.UK_4,United Utilities Group PLC CFD
181,STC,HST.US_4,Host Hotels & Resorts Inc CFD
182,STC,CURY.UK_9,Currys PLC
183,STC,VRM.US_4,Vroom Inc CFD
184,STC,NCLH.US_9,Norwegian Cruise Line Holdings Ltd (Cboe BZX Real-Time Quote)
185,STC,BHVN.US,Biohaven Ltd
186,ETF,IEVL.UK,iShares Edge MSCI Europe Value Factor UCITS (Acc EUR)
187,STC,XPEV.US_9,Xpeng Inc - ADR (Cboe BZX Real-Time Quote)
188,STC,BEAM.US_4,Beam Therapeutics Inc CFD
189,STC,OKTA.US_4,Okta Inc - class A CFD
190,STC,TOM2.NL_9,TomTom NV
191,STC,BBWI.US_4,Bath & Body Works Inc CFD
192,STC,DINO.US_9,HF Sinclair Corp
193,ETF,GLDV.UK_9,SPDR S&P Gbl Div Aristocrats UCITS (Dist USD)
194,STC,BMY.US_9,Bristol-Myers Squibb Co (Cboe BZX Real-Time Quote)
195,STC,PNN.UK_4,Pennon Group PLC CFD
196,STC,UCG.IT_4,UniCredit SpA CFD
197,STC,TUI.UK_9,TUI AG
198,STC,WDI.DE_4,CLOSE ONLY /  Wirecard AG CFD
199,FX,EURAUD,Euro to Australian Dollar
200,ETF,KWEB.UK,KraneShares CSI China Internet UCITS (Acc USD)
201,STC,NTRS.US_4,Nothern Trust Corp CFD 
202,STC,ARL.DE_9,Aareal Bank AG
203,ETF,XMJP.DE_5,Xtrackers MSCI Japan UCITS (Acc EUR) CFD
204,ETF,ESPO.US,VanEck Video Gaming and eSports (Dist USD) CFD
205,STC,EO.FR_9,Faurecia SA
206,STC,BCP.PT_4,Banco Comercial Portugues SA CFD
207,STC,UNM.US_4,Unum Group CFD
208,STC,FAST.US_9,Fastenal Co (Cboe BZX Real-Time Quote)
209,STC,INSP.US_4,Inspire Medical Systems Inc CFD
210,STC,TEX.US_4,Terex Corp CFD
211,STC,MCO.US_4,Moody's Corp CFD 
212,STC,TEAM.US_4,Atlassian Corp PLC CFD - class A
213,STC,PRLB.US_4,Proto Labs Inc CFD
214,STC,HYLN.US_4,CLOSE ONLY / Hyliion Holdings Corp. - class A CFD
215,STC,APPS.ES_4,Applus Services SA CFD
216,STC,DASH.US_4,DoorDash Inc - class A CFD
217,STC,RDSB.UK_4,CLOSE ONLY /  Royal Dutch Shell PLC CFD
218,STC,LNC.US_9,Lincoln National Corp (Cboe BZX Real-Time Quote)
219,STC,KR.US_9,Kroger Co (Cboe BZX Real-Time Quote)
220,IND,AUS200,Instrument CFD which price is based on quotations of the futures contract for S&P/ASX 200 index.
221,STC,ALT.US,Altimmune Inc (Cboe BZX Real-Time Quote)
222,STC,XM.US_9,Qualtrics International Inc - class A (Cboe BZX Real-Time Quote)
223,STC,VUZI.US,Vuzix Corp (Cboe BZX Real-Time Quote)
224,STC,ESTC.US_9,Elastic NV (Cboe BZX Real-Time Quote)
225,ETF,5MVL.DE,iShares Edge MSCI EM ValueFactor UCITS (Acc EUR)
226,STC,GD.US_4,General Dynamics Corp CFD
227,ETF,IS3R.DE,iShares Edge MSCI World Momentum Factor UCITS (Acc EUR)
228,STC,ACA.FR_9,Credit Agricole SA
229,STC,VTY.UK_4,Vistry Group PLC CFD
230,STC,MTO.UK_9,Mitie Group PLC
231,STC,KRN.DE_9,Krones AG
232,ETF,ICOM.UK,iShares Diversified Commodity Swap UCITS (Acc USD)
233,STC,CTLT.US_9,Catalent Inc (Cboe BZX Real-Time Quote)
234,STC,VIV.FR_4,Vivendi SA CFD
235,STC,NVO.US_4,Novo Nordisk A/S - ADR CFD
236,STC,GPOR.UK_9,CLOSE ONLY /  Great Portland Estates PLC
237,STC,ORK.NO_9,Orkla ASA
238,STC,IDEX.US,Ideanomics Inc (Cboe BZX Real-Time Quote)
239,STC,RBAG.CZ_4,Erste Group Bank AG CFD
240,ETF,XDW0.DE,Xtrackers MSCI World Energy UCITS (Acc EUR)
241,STC,DOX.US_9,Amdocs Ltd (Cboe BZX Real-Time Quote)
242,STC,SOLO.US,Electrameccanica Vehicles Corp (Cboe BZX Real-Time Quote)
243,STC,HA.US_4,Hawaiian Holdings Inc CFD
244,STC,ABCL.US,Abcellera Biologics Inc (Cboe BZX Real-Time Quote)
245,STC,GOGO.US,Gogo Inc (Cboe BZX Real-Time Quote)
246,STC,US.IT_4,UnipolSai Spa CFD
247,STC,AIXA.DE_9,AIXTRON SE
248,STC,FBP.US_9,First BanCorp (Cboe BZX Real-Time Quote)
249,STC,CFR.CH_9,Cie Financiere Richemont SA
250,STC,OTLY.US_4,Oatly Group AB - ADR CFD
251,STC,YQ.US,17 Education & Technology Group Inc - ADR (Cboe BZX Real-Time Quote)
252,STC,ANET.US,Arista Networks Inc (Cboe BZX Real-Time Quote)
253,STC,CBSH.US_9,Commerce Bancshares Inc (Cboe BZX Real-Time Quote)
254,ETF,XGSD.DE,Xtrackers Stoxx Global Sel Div 100 Swap UCITS (Dist EUR)
255,STC,AIR.DE_4,Airbus Group NV CFD
256,STC,ELAN.US_9,Elanco Animal Health Inc (Cboe BZX Real-Time Quote)
257,STC,IGG.UK_9,IG Group Holdings PLC
258,STC,BXMT.US_9,Blackstone Mortgage Trust Inc - class A  (Cboe BZX Real-Time Quote)
259,STC,IP.US_4,International Paper Co CFD
260,ETF,IUCD.UK,iShares S&P 500 Consumer Discretionary Sector UCITS (Acc USD)
261,STC,ATCOB.SE_4,Atlas Copco AB CFD
262,STC,W.US_9,Wayfair Inc - class A  (Cboe BZX Real-Time Quote)
263,ETF,ROBO.IT_5,L&G ROBO Global Robotics and Automation (Acc EUR) CFD
264,IND,EU50.cash,Contract for index reflecting 50 largest European stocks quoted on organized market.
265,STC,PLNT.US_9,Planet Fitness Inc - class A (Cboe BZX Real-Time Quote)
266,STC,FSLY.US_9,Fastly Inc - class A (Cboe BZX Real-Time Quote)
267,STC,BRKS.US_9,CLOSE ONLY / Brooks Automation Inc (Cboe BZX Real-Time Quote)
268,STC,PSTG.US,Pure Storage Inc - class A  (Cboe BZX Real-Time Quote)
269,STC,BEKB.BE_9,Bekaert SA
270,STC,CBAT.US,CBAK Energy Technology Inc (Cboe BZX Real-Time Quote)
271,STC,FLYW.US_9,Flywire Corp
272,STC,BHP.US_4,BHP Billiton Ltd CFD - ADR
273,STC,RYN.US,Rayonier Inc (Cboe BZX Real-Time Quote)
274,STC,PZC.UK_9,PZ Cussons PLC
275,ETF,T10G.UK,UBS Bloomberg Barclays TIPS 10+ UCITS (Dist GBP)
276,STC,NHH.ES_4,NH Hotel Group SA CFD
277,STC,YUM.US_4,Yum! Brands Inc CFD
278,STC,DARK.UK_4,Darktrace PLC CFD
279,STC,LRE.ES_9,Lar Espana Real Estate Socimi
280,STC,VANTI.FR_4,Vantiva SA CFD
281,STC,PRO.US_9,Pros Holdings Inc
282,STC,OZK.US_4,Bank OZK CFD 
283,STC,BWY.UK_9,Bellway PLC
284,ETF,SUAS.UK_5,iShares MSCI USA SRI UCITS (Acc USD) CFD
285,STC,SCYR.ES_4,Sacyr Vallehermoso SA CFD
286,STC,AEWU.UK,AEW UK REIT PLC
287,STC,LOVE.US,Lovesac Co (Cboe BZX Real-Time Quote)
288,STC,BEI.DE_4,Beiersdorf AG CFD
289,STC,HYMC.US,Hycroft Mining Holding Corporation - class A (Cboe BZX Real-Time Quote)
290,STC,NEL.NO_9,NEL ASA - class A
291,STC,FSLR.US_9,First Solar Inc (Cboe BZX Real-Time Quote)
292,CRT,METAL,Metal
293,STC,BIO.US_9,Bio Rad Laboratories Inc - class A (Cboe BZX Real-Time Quote)
294,STC,DT.US,Dynatrace Inc (Cboe BZX Real-Time Quote)
295,STC,POOL.US,Pool Corp (Cboe BZX Real-Time Quote)
296,STC,SWKS.US_9,Skyworks Solutions Inc (Cboe BZX Real-Time Quote)
297,STC,IFX.DE_4,Infineon Technologies AG CFD
298,STC,UNI.ES_4,Unicaja Banco SA CFD
299,STC,TWOU.US_9,2U Inc  (Cboe BZX Real-Time Quote)
300,STC,SABR.US,Sabre Corp (Cboe BZX Real-Time Quote)
301,STC,MONY.UK_4,Moneysupermarket.com Group PLC CFD
302,STC,WDH.DK_4,William Demant Holding A/S CFD
303,STC,LOW.US_4,Lowe's Cos Inc. CFD
304,STC,ATRY.ES,Atrys Health SA
305,STC,ACN.US_9,Accenture PLC - class A  (Cboe BZX Real-Time Quote)
306,STC,ZAL.DE_4,Zalando SE CFD
307,STC,SU.FR_9,Schneider Electric SE
308,STC,DIB.IT_4,Digital Bros SpA CFD
309,STC,PAH3.DE_9,Porsche Automobil Holding SE - preference shares
310,STC,JACK.US_4,Jack in the Box Inc CFD
311,STC,ASML.US_4,ASML Holding NV - ADR CFD
312,STC,SIK.CH,Sika AG
313,STC,DISCK.US_4,CLOSE ONLY / Discovery Communications Inc CFD
314,STC,KOG.NO,Kongsberg Gruppen ASA
315,STC,BNTX.US_4,BioNTech SE - ADR CFD
316,STC,DOCU.US_9,DocuSign Inc - class A  (Cboe BZX Real-Time Quote)
317,STC,BJRI.US_9,BJ's Restaurants Inc (Cboe BZX Real-Time Quote)
318,STC,USNA.US_4,USANA Health Sciences Inc CFD
319,STC,BRFS.US_9,BRF-Brasil Foods SA - ADR (Cboe BZX Real-Time Quote)
320,STC,LNTH.US_4,Lantheus Holdings Inc CFD
321,STC,VITL.US,Vital Farms Inc (Cboe BZX Real-Time Quote)
322,STC,LHDX.US,CLOSE ONLY / Lucira Health Inc (Cboe BZX Real-Time Quote)
323,STC,INDV.UK_9,Indivior PLC
324,STC,KD.US_9,Kyndryl Holdings Inc
325,STC,GRAB.US_9,Grab Holdings Ltd - class A (Cboe BZX Real-Time Quote)
326,STC,DAI.DE_9,CLOSE ONLY / Daimler AG
327,STC,NI.US_4,NiSource Inc CFD
328,ETF,XESC.DE,Xtrackers Euro Stoxx 50 UCITS 1D (Acc EUR)
329,STC,CVCO.US_9,Cavco Industries Inc
330,STC,IDS.UK_9,International Distributions Services PLC
331,STC,PKX.US_9,POSCO - ADR (Cboe BZX Real-Time Quote)
332,STC,RPD.US,Rapid7 Inc (Cboe BZX Real-Time Quote)
333,STC,GPN.US_4,Global Payments Inc CFD
334,STC,DEZ.DE,DEUTZ AG
335,ETF,EMQQ.DE,EMQQ Em Mkts Internet & Ecommerce UCITS (Acc EUR)
336,STC,TX.US_9,Ternium SA - ADR (Cboe BZX Real-Time Quote)
337,STC,ESNT.UK_9,Essentra PLC
338,STC,STAA.US_4,STAAR Surgical Co CFD
339,STC,LUN.DK_4,CLOSE ONLY /  H Lundbeck A/S CFD
340,STC,APLS.US_9,Apellis Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
341,STC,CRH.UK_9,CRH PLC
342,STC,MKS.UK_9,Marks & Spencer Group PLC
343,STC,NRG.US_9,NRG Energy Inc (Cboe BZX Real-Time Quote)
344,STC,ADYEN.NL,Adyen NV
345,STC,TJX.US_4,TJX Companies Inc. CFD
346,STC,GBF.DE_4,Bilfinger SE CFD
347,STC,BA.US_9,Boeing Co (Cboe BZX Real-Time Quote)
348,STC,SLP.US_9,Simulations Plus Inc (Cboe BZX Real-Time Quote)
349,STC,SAS.SE_9,SAS AB
350,STC,DISH.US_9,DISH Network Corp - class A  (Cboe BZX Real-Time Quote)
351,STC,SYNA.US_9,Synaptics Inc (Cboe BZX Real-Time Quote)
352,STC,DOCN.US,DigitalOcean Holdings Inc (Cboe BZX Real-Time Quote)
353,STC,ZTO.US_9,ZTO Express Cayman Inc - ADR (Cboe BZX Real-Time Quote)
354,STC,DB1.DE_9,Deutsche Boerse AG
355,STC,LMT.US_9,Lockheed Martin Corp (Cboe BZX Real-Time Quote)
356,STC,THS.US_4,TreeHouse Foods Inc CFD
357,STC,KOJAMO.FI,Kojamo Oyj
358,STC,AMBA.US_4,Ambarella Inc CFD
359,STC,DEQ.DE_4,Deutsche Euroshop AG CFD
360,STC,GOGL.NO_9,Golden Ocean Group Ltd
361,STC,AYX.US_4,Alteryx Inc CFD - class A 
362,ETF,IQQQ.DE,iShares Global Water UCITS (Dist EUR)
363,STC,FRO.NO_4,Frontline Ltd CFD
364,STC,BAMI.IT_9,Banco BPM SpA
365,STC,RPRX.US_9,Royalty Pharma PLC - class A (Cboe BZX Real-Time Quote)
366,STC,GFRD.UK_9,Galliford Try PLC
367,STC,PAAS.US_9,Pan American Silver Corp (Cboe BZX Real-Time Quote)
368,STC,VEEV.US_4,Veeva Systems Inc CFD - class A 
369,STC,EOAN.DE_9,E.ON SE
370,STC,SHBA.SE_9,Svenska Handelsbanken AB
371,STC,HL.UK_4,Hargreaves Lansdown PLC CFD
372,STC,CVAC.US_9,CureVac N.V. (Cboe BZX Real-Time Quote)
373,FX,AUDNZD,Australian Dollar to New Zealand Dollar
374,STC,GSJ.ES,Grupo Empresarial San Jose SA
375,STC,DOV.US_4,Dover Corp CFD
376,STC,GHC.US_9,Graham Holdings Co - class B (Cboe BZX Real-Time Quote)
377,STC,WOLF.US_9,Wolfspeed Inc (Cboe BZX Real-Time Quote)
378,STC,CAH.US_4,Cardinal Health Inc CFD
379,STC,AEO.US_9,American Eagle Outfitters Inc (Cboe BZX Real-Time Quote)
380,STC,LAZR.US_9,Luminar Technologies Inc - class A (Cboe BZX Real-Time Quote)
381,STC,GFS.US,Globalfoundries Inc (Cboe BZX Real-Time Quote)
382,STC,REGN.US_9,Regeneron Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
383,STC,ADI.US_4,Analog Devices Inc CFD
384,STC,NEOEN.FR_4,Neoen SA CFD
385,STC,SXS.UK_4,Spectris PLC CFD
386,STC,CLDX.US_9,Celldex Therapeutics Inc (Cboe BZX Real-Time Quote)
387,STC,RRR.US_4,Red Rock Resorts Inc - class A CFD (Cboe BZX Real-Time Quote)
388,STC,WEX.US,WEX Inc (Cboe BZX Real-Time Quote)
389,STC,AMN.US,AMN Healthcare Services Inc
390,ETF,EUNL.DE,iShares Core MSCI World UCITS (Acc EUR)
391,STC,EXO.IT_9,CLOSE ONLY / EXOR NV
392,STC,ABNB.US_9,Airbnb Inc - class A (Cboe BZX Real-Time Quote)
393,STC,CI.US_9,Cigna Corp (Cboe BZX Real-Time Quote)
394,STC,FTNT.US_9,Fortinet Inc (Cboe BZX Real-Time Quote)
395,STC,APPH.US,CLOSE ONLY / AppHarvest Inc (Cboe BZX Real-Time Quote)
396,ETF,XCS4.DE,Xtrackers MSCI Thailand UCITS (Acc EUR)
397,STC,BILI.US_4,Bilibili Inc - ADR CFD
398,ETF,IAUP.UK,iShares Gold Producers UCITS (Acc USD)
399,STC,AMC.US_9,AMC Entertainment Holdings Inc - class A (Cboe BZX Real-Time Quote)
400,STC,BPMC.US_4,Blueprint Medicines Corp CFD
401,STC,SBMO.NL_9,SBM Offshore NV
402,IND,DE30.cash,Contract for index reflecting 40 largest German stocks quoted on organized market.
403,STC,ABDN.UK_4,Abrdn PLC CFD
404,ETF,IDWP.UK,iShares Developed Markets Property Yield UCITS (Dist USD)
405,STC,HP.US_9,Helmerich & Payne Inc (Cboe BZX Real-Time Quote)
406,STC,ENG.ES_4,Enagas CFD
407,STC,RIO.UK_4,Rio Tinto PLC CFD
408,STC,MMC.US_9,Marsh & McLennan Cos Inc (Cboe BZX Real-Time Quote)
409,STC,DLR.US_9,Digital Realty Trust Inc (Cboe BZX Real-Time Quote)
410,STC,PFG.UK_9,CLOSE ONLY / Provident Financial PLC
411,STC,TRGP.US_9,Targa Resources Corp (Cboe BZX Real-Time Quote)
412,STC,AMWL.US_4,CLOSE ONLY / American Well Corp - class A CFD
413,STC,BSX.US_4,Boston Scientific Corp CFD
414,STC,HPP.US_9,Hudson Pacific Properties Inc
415,STC,UBXN.CH_4,U Blox Holding AG CFD
416,STC,SMDS.UK_9,DS Smith PLC
