,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
11,EXPD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199587,,0,2,2,1077,13,2147483647,US,Expeditors International of Wa CFD,False,False,False,True,100.0,116.72,117.19,117.14,115.32,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.47,47.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
12,WCC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199438,,0,2,2,1077,13,2147483647,US,Wesco International Inc CFD,False,False,False,True,100.0,156.4,157.52,156.76,151.77,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,1.12,112.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
13,JMAT.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1692026873457,,0,3,2,1022,14,2147483647,UK,Johnson Matthey PLC CFD,False,False,False,True,100.0,16.889,16.951,17.004,16.854,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.062,62.0,,0,0,0,0,Mon Aug 14 17:27:53 CEST 2023,True,False
14,ABBV.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198853,,0,2,2,12,2724,2147483647,US,AbbVie Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,152.1,152.28,153.06,151.55,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.18,18.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
15,IBN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043187069,,0,2,2,12,2724,2147483647,US,ICICI Bank Ltd - ADR,True,False,False,True,100.0,22.93,22.95,23.14,22.9,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:47 CEST 2023,False,False
16,ANE.ES_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026995143,,0,2,2,1075,11,2147483647,Spain,Acciona Energias Renova CFD,False,False,False,True,100.0,26.89,27.01,27.27,26.71,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,30.0,0.12,12.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,True,False
17,WLN.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026998098,,0,3,2,1022,15,2147483647,France,Worldline SA/France CFD,False,False,False,True,100.0,32.37,32.5,32.41,31.99,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.13,130.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,True,False
18,NWG.UK_9,GBP,STC,GBP,6,15,104,6,4,1,1,1692026992121,,0,4,2,276,2725,2147483647,UK,Natwest Group PLC,True,False,False,True,100.0,2.352,2.354,2.36,2.342,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.002,20.0,,0,0,0,0,Mon Aug 14 17:29:52 CEST 2023,False,False
19,FANG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198113,,0,2,2,1077,13,2147483647,US,Diamondback Energy Inc CFD,False,False,False,True,100.0,148.69,149.2,149.72,147.86,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.51,51.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
20,KGX.DE_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026997339,,0,3,2,276,2733,2147483647,Germany,KION Group AG,True,False,False,True,100.0,37.28,37.33,37.4,36.24,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.05,50.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,False,False
21,AY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197660,,0,2,2,12,2724,2147483647,US,Atlantica Sustainable Infrastructure PLC (Cboe BZX Real-Time Quote),True,False,False,True,100.0,22.54,22.57,22.6,22.11,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
22,KUSAMA,KSM,CRT,USD,5,4,101,5,0,1,1,1692049381020,,0,2,3,3,4073,2147483647,Crypto,Kusama,False,True,False,True,100.0,23.29,24.23,23.57,22.83,1.0,250.0,0.5,0.01,0.01,-0.097222,-0.027778,50.0,0.94,0.94,,0,0,0,0,Mon Aug 14 23:43:01 CEST 2023,True,True
23,BEN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198101,,0,2,2,1077,13,2147483647,US,Franklin Resources Inc CFD,False,False,False,True,100.0,27.77,27.89,27.78,27.46,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.12,12.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
24,GETIB.SE_9,SEK,STC,SEK,6,15,104,6,2,1,1,1692026697629,,0,2,2,276,2726,2147483647,Sweden,Getinge AB,True,False,False,True,100.0,188.55,188.7,188.95,186.45,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,Mon Aug 14 17:24:57 CEST 2023,False,False
25,DM.US,USD,STC,USD,6,15,104,6,4,1,1,1692043197672,,0,4,2,12,2724,2147483647,US,Desktop Metal Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,1.6,1.62,1.61,1.57,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.02,200.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
26,ANTM.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198387,,0,2,2,12,2724,2147483647,US,CLOSE ONLY /  Anthem Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,471.21,471.79,476.29,469.05,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.58,58.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
27,RMS.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026999107,,0,2,2,1076,15,2147483647,France,Hermes International CFD,False,False,False,True,100.0,1922.7,1929.1,1936.2,1911.3,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,6.4,640.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,True,False
28,RIO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199550,,0,2,2,1077,3429,2147483647,US,Rio Tinto PLC CFD - ADR,False,False,False,True,100.0,59.86,60.06,59.95,58.99,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.2,20.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
29,BIIB.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043192652,,0,2,2,12,2724,2147483647,US,Biogen Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,272.38,273.0,274.08,269.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.62,62.0,,0,0,0,0,Mon Aug 14 21:59:52 CEST 2023,False,False
30,QCOM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199510,,0,2,2,1077,13,2147483647,US,QUALCOMM Inc CFD ,False,False,False,True,100.0,113.88,114.27,114.31,112.58,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.39,39.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
31,FDS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198306,,0,2,2,1077,13,2147483647,US,FactSet Research Systems Inc CFD,False,False,False,True,100.0,424.25,426.09,425.7,415.74,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.84,184.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
32,APLE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043148664,,0,2,2,12,2724,2147483647,US,Apple Hospitality REIT Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,14.87,14.89,14.9,14.78,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:08 CEST 2023,False,False
33,XRAY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198982,,0,2,2,1077,13,2147483647,US,DENTSPLY SIRONA Inc CFD,False,False,False,True,100.0,38.18,38.32,38.63,37.97,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
34,WBD.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1692026990840,,0,4,2,1075,16,2147483647,Italy,Webuild SpA CFD,False,False,False,True,100.0,1.736,1.746,1.743,1.694,1.0,1000000.0,1.0,0.0001,0.0001,-0.02264,-0.00236,20.0,0.01,100.0,,0,0,0,0,Mon Aug 14 17:29:50 CEST 2023,True,False
35,PZZA.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199104,,0,2,2,12,2724,2147483647,US,Papa John's International Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,81.67,82.02,83.0,80.29,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.35,35.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
36,XEL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199920,,0,2,2,1077,13,2147483647,US,Xcel Energy Inc CFD,False,False,False,True,100.0,59.15,59.35,59.68,58.59,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.2,20.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
37,SOLB.BE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026991309,,0,2,2,276,2736,2147483647,Belgium,Solvay SA,True,False,False,True,100.0,104.5,104.6,104.8,103.8,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:51 CEST 2023,False,False
38,TGT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198485,,0,2,2,12,2724,2147483647,US,Target Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,129.35,129.45,131.74,128.85,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
39,KEMIRA.FI_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026690033,,0,3,2,1075,1473,2147483647,Finland,Kemira Oyj CFD,False,False,False,True,100.0,14.03,14.15,14.17,13.94,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.12,120.0,,0,0,0,0,Mon Aug 14 17:24:50 CEST 2023,True,False
40,MAS.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197089,,0,2,2,12,2724,2147483647,US,Masco Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,59.23,59.28,59.24,57.95,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
41,SYY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196973,,0,2,2,12,2724,2147483647,US,Sysco Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,70.91,70.94,72.11,70.76,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
42,SKX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199172,,0,2,2,1077,13,2147483647,US,Skechers USA Inc CFD - class A ,False,False,False,True,100.0,53.09,53.38,53.28,51.92,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.29,29.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
43,BK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199419,,0,2,2,1077,13,2147483647,US,Bank of New York Mellon Corp CFD ,False,False,False,True,100.0,45.1,45.26,45.68,45.03,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
44,SWBI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043154944,,0,2,2,12,2724,2147483647,US,Smith & Wesson Brands Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,12.65,12.66,12.88,12.59,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:14 CEST 2023,False,False
45,AIMC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1679687998456,,0,2,2,1077,13,2147483647,US,Altra Industrial Motion Corp CFD,True,False,False,True,100.0,61.89,62.11,0.0,0.0,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.22,22.0,,0,0,0,0,Fri Mar 24 20:59:58 CET 2023,False,False
46,STEM.US,USD,STC,USD,6,15,104,6,2,1,1,1692043194242,,0,2,2,12,2724,2147483647,US,Stem Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.28,6.3,6.48,6.11,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,False,False
47,BAER.CH_4,CHF,STC,CHF,6,4,103,6,2,1,1,1692026389507,,0,2,2,1022,589,2147483647,Switzerland,Julius Baer Group Ltd CFD,False,False,False,True,100.0,60.14,60.4,60.52,58.15,1.0,1000000.0,1.0,0.01,0.01,-0.01723,-0.00777,20.0,0.26,26.0,,0,0,0,0,Mon Aug 14 17:19:49 CEST 2023,True,False
48,VTSC.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026994999,,0,2,2,1075,10,2147483647,Germany,Vitesco Technologies Group AG CFD,True,False,False,True,100.0,80.82,81.23,81.02,78.53,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,20.0,0.41,41.0,,0,0,0,0,Mon Aug 14 17:29:54 CEST 2023,False,False
49,GTLS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199458,,0,2,2,1077,13,2147483647,US,Chart Industries Inc CFD,False,False,False,True,100.0,168.21,170.41,169.64,164.61,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,2.2,220.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
50,HLAG.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026914455,,0,2,2,275,2733,2147483647,Germany,Hapag Lloyd AG,True,False,False,True,100.0,182.0,182.3,183.9,178.7,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,Mon Aug 14 17:28:34 CEST 2023,False,False
51,HUBS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199602,,0,2,2,1077,13,2147483647,US,HubSpot Inc CFD,False,False,False,True,100.0,504.95,509.68,510.37,498.24,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,4.73,473.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
52,SKAB.SE_9,SEK,STC,SEK,6,15,104,6,2,1,1,1692026699316,,0,2,2,276,2726,2147483647,Sweden,Skanska AB,True,False,False,True,100.0,163.7,163.8,165.25,162.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:24:59 CEST 2023,False,False
53,XLF.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043195091,,0,2,2,1077,61,2147483647,ETF,Financial Select Sector SPDR Fund (Dist USD) CFD,False,False,False,True,100.0,34.78,34.92,34.84,34.63,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,True,False
54,ETDD.FR,EUR,ETF,EUR,6,15,104,6,3,1,1,1692026999551,,0,3,2,277,3374,2147483647,ETFs,Bnp Paribas Easy Euro Stoxx 50 UCITS (Acc EUR),True,False,False,True,100.0,13.12,13.132,13.172,13.052,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.012,12.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
55,G.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026988131,,0,3,2,276,2731,2147483647,Italy,Assicurazioni Generali SpA,True,False,False,True,100.0,18.63,18.64,18.705,18.455,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.01,10.0,,0,0,0,0,Mon Aug 14 17:29:48 CEST 2023,False,False
56,KOF.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026390035,,0,2,2,1074,15,2147483647,France,Kaufman & Broad SA CFD,False,False,False,True,100.0,25.26,25.44,25.31,24.96,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,30.0,0.18,18.0,,0,0,0,0,Mon Aug 14 17:19:50 CEST 2023,True,False
57,BAM.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197669,,0,2,2,12,2724,2147483647,US,CLOSE ONLY /  Brookfield Asset Management Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,34.33,34.35,34.67,33.96,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
58,BX4.FR,EUR,ETF,EUR,6,15,104,6,4,1,1,1692026999317,,0,4,2,277,3374,2147483647,ETFs,Lyxor CAC 40 Daily Double Short UCITS (Acc EUR),True,False,False,True,100.0,0.8663,0.8669,0.8737,0.8538,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0006,6.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
59,XMME.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026991687,,0,4,2,323,3375,2147483647,ETFs,Xtrackers MSCI Emerging Markets UCITS 1C (Acc USD),True,False,False,True,100.0,50.2,50.23,50.54,49.85,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.03,300.0,,0,0,0,0,Mon Aug 14 17:29:51 CEST 2023,False,False
60,FRT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043193646,,0,2,2,12,2724,2147483647,US,Federal Realty Investment Trust (Cboe BZX Real-Time Quote),True,False,False,True,100.0,100.76,100.84,101.86,100.37,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,False,False
61,XSPU.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026974463,,0,4,2,323,3375,2147483647,ETFs,Xtrackers S&P 500 Swap UCITS 1C (Acc USD),True,False,False,True,100.0,86.73,88.12,87.49,86.27,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,1.39,13900.0,,0,0,0,0,Mon Aug 14 17:29:34 CEST 2023,False,False
62,PIRC.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1692026997259,,0,4,2,1022,16,2147483647,Italy,Pirelli & C SpA CFD,False,False,False,True,100.0,4.519,4.536,4.546,4.479,1.0,1000000.0,1.0,0.0001,0.0001,-0.02264,-0.00236,20.0,0.017,170.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,True,False
63,TDY.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197050,,0,2,2,12,2724,2147483647,US,Teledyne Technologies Inc,True,False,False,True,100.0,402.39,402.8,402.65,382.84,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.41,41.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
64,PRGO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198012,,0,2,2,12,2724,2147483647,US,Perrigo Co PLC (Cboe BZX Real-Time Quote),True,False,False,True,100.0,38.93,39.09,39.29,38.38,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.16,16.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
65,PSQ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043196947,,0,2,2,1077,61,2147483647,ETF,ProShares Short QQQ (Dist USD) CFD,True,False,False,True,100.0,10.59,10.65,10.75,10.6,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
66,DEMANT.DK_4,DKK,STC,DKK,6,4,103,6,4,1,1,1692024808222,,0,4,2,1022,1472,2147483647,Denmark,Demant A/S CFD,True,False,False,True,100.0,267.4,268.6,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,-0.02269,-0.00231,20.0,1.2,12000.0,,0,0,0,0,Mon Aug 14 16:53:28 CEST 2023,False,False
67,CSL.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199155,,0,2,2,12,2724,2147483647,US,Carlisle Cos Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,286.45,286.73,287.51,283.72,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.28,28.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
68,PCH.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198379,,0,2,2,12,2724,2147483647,US,Potlatchdeltic Corp (Cboe BZX Real-Time Quote),True,False,False,True,100.0,48.91,48.96,48.96,47.97,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.05,5.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
69,VOD.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1692026996537,,0,4,2,1076,14,2147483647,UK,Vodafone Group PLC CFD,False,False,False,True,100.0,0.7201,0.7227,0.7263,0.7187,1.0,1000000.0,1.0,0.0001,0.0001,-0.0269,0.0,20.0,0.0026,26.0,,0,0,0,0,Mon Aug 14 17:29:56 CEST 2023,True,False
70,NWL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043028696,,0,2,2,1077,13,2147483647,US,Newell Rubbermaid Inc CFD,False,False,False,True,100.0,10.57,10.63,10.57,10.29,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:57:08 CEST 2023,True,False
71,SUSM.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026942282,,0,4,2,323,3375,2147483647,ETFs,iShares MSCI EM SRI UCITS (Acc USD),True,False,False,True,100.0,6.9,6.91,6.9425,6.8375,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.01,100.0,,0,0,0,0,Mon Aug 14 17:29:02 CEST 2023,False,False
