,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
20,3LPOl_EQ,ETF,70,XS2435549261,USD,GraniteShares 3x Long Spotify,3LPO,1.0,50000000.0,2022-10-17T13:34:47.000+03:00
21,ADJd_EQ,STOCK,54,LU1250154413,EUR,ADLER,ADJ,0.05,17457.0,2018-07-12T07:10:01.000+03:00
22,HMADl_EQ,ETF,70,IE00BBQ2W338,USD,HSBC MSCI AC Far East ex Japan (Acc),HMAD,0.01,50000000.0,2020-11-11T07:58:30.000+02:00
23,EVVTY_US_EQ,STOCK,85,US30051E1047,USD,Evolution,EVVTY,0.01,4692.0,2020-11-11T07:53:45.000+02:00
24,HOFV_US_EQ,STOCK,110,US40619L2016,USD,Hall of Fame Resort & Entertainment,HOFV,0.1,2400.0,2020-10-06T18:50:56.000+03:00
25,PTE_US_EQ,STOCK,85,US7310942070,USD,PolarityTE,PTEIQ,1.0,642.0,2020-10-06T18:50:56.000+03:00
26,MGNSl_EQ,STOCK,55,GB0008085614,GBX,Morgan Sindall,MGNS,0.01,1673.0,2018-07-12T07:10:08.000+03:00
27,CARR_US_EQ,STOCK,56,US14448C1045,USD,Carrier Global,CARR,0.01,119732.0,2020-05-29T17:21:09.000+03:00
28,VPNUs_EQ,ETF,84,IE00BMH5Y327,CHF,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,0.1,50000000.0,2022-03-17T16:22:46.000+02:00
29,STHSl_EQ,ETF,59,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,0.1,50000000.0,2018-06-29T14:55:31.000+03:00
30,CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,1.0,38826.0,2020-10-06T18:50:56.000+03:00
31,NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,0.1,132.0,2020-10-06T18:50:56.000+03:00
32,HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,0.1,15674.0,2018-07-25T12:41:00.000+03:00
33,VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,0.01,59177.0,2018-07-12T07:10:12.000+03:00
34,IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,0.1,50000000.0,2022-03-30T09:43:58.000+03:00
35,UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Security Instruments,UUU,0.3,3500.0,2020-10-06T18:50:56.000+03:00
36,SGDEl_EQ,ETF,70,XS2399369979,EUR,Leverage Shares -3x Short Gold Miners,SGDE,0.1,50000000.0,2021-12-14T11:41:10.000+02:00
37,URNMl_EQ,ETF,70,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,0.1,50000000.0,2022-05-12T14:20:23.000+03:00
38,BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,0.01,3619.0,2020-10-08T15:41:02.000+03:00
39,TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,0.1,39142.0,2019-08-02T08:33:21.000+03:00
40,RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,0.01,11000.0,2021-04-19T22:16:22.000+03:00
41,CYCC_US_EQ,STOCK,110,US23254L6039,USD,Cyclacel Pharmaceuticals,CYCC,0.1,6131.0,2020-10-06T18:50:56.000+03:00
42,HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,0.01,18820.0,2020-10-06T18:50:56.000+03:00
43,VPNl_EQ,ETF,70,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,0.1,50000000.0,2022-03-17T15:20:49.000+02:00
44,NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,0.01,69314.0,2020-10-06T18:50:56.000+03:00
45,3LSNp_EQ,ETF,89,XS2376975962,EUR,GraniteShares 3x Long Sanofi,3LSN,0.1,50000000.0,2021-09-08T10:23:12.000+03:00
46,UEDDa_EQ,ETF,57,IE00BJP26C72,USD,iShares USD Ultrashort Bond ESG,UEDD,0.1,50000000.0,2022-10-25T15:40:23.000+03:00
47,NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,0.001,10258.0,2018-07-12T07:10:18.000+03:00
48,FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,0.1,29319.0,2019-12-20T15:32:24.000+02:00
49,SXR1d_EQ,ETF,54,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,0.01,50000000.0,2020-02-12T16:36:44.000+02:00
50,RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,0.1,147000.0,2021-01-21T14:15:47.000+02:00
51,APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,0.1,7555.0,2021-05-19T16:41:16.000+03:00
52,WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,0.01,50000000.0,2023-05-30T11:41:13.000+03:00
53,NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,0.1,28954.0,2021-03-31T12:25:58.000+03:00
54,RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,0.1,173433.0,2020-11-06T18:14:28.000+02:00
55,IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,0.1,1850.0,2020-10-30T15:09:18.000+02:00
56,FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,0.01,50000000.0,2022-01-03T13:18:27.000+02:00
57,BWC_US_EQ,STOCK,110,KYG1330M1033,USD,Blue Whale Acquisition Corp I,BWC,0.1,207.0,2021-09-24T20:30:33.000+03:00
58,VDCPl_EQ,ETF,70,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,0.01,50000000.0,2020-05-06T12:40:00.000+03:00
59,MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,0.1,14706.0,2020-05-15T16:09:22.000+03:00
60,ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,0.01,26433.0,2018-07-12T07:10:17.000+03:00
61,3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,0.1,50000000.0,2022-06-20T16:21:00.000+03:00
62,JETPl_EQ,ETF,70,IE00BN76Y761,GBX,US Global Jets (Acc),JETP,0.1,50000000.0,2021-11-26T10:33:12.000+02:00
63,AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,0.01,36277.0,2018-07-12T07:10:16.000+03:00
64,PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,0.01,105642.0,2019-05-07T10:44:20.000+03:00
65,ALHEOp_EQ,STOCK,89,CA4433003064,EUR,H2O Innovation,ALHEO,1.0,248.0,2021-08-03T14:31:08.000+03:00
66,ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,0.01,3206.0,2022-05-24T10:15:39.000+03:00
67,AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,0.1,186002.0,2021-02-12T16:27:26.000+02:00
68,TI5Sl_EQ,ETF,70,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
69,SEFERp_EQ,STOCK,89,FR0011950682,EUR,Serge Ferrari,SEFER,0.1,607.0,2023-07-26T09:59:36.000+03:00
70,ZMTP_US_EQ,STOCK,110,US60365W2017,USD,Minim,MINM,0.1,5200.0,2020-11-11T07:56:18.000+02:00
71,PHIN_US_EQ,STOCK,56,US71880K1016,USD,Phinia,PHIN,1.0,100.0,2023-07-05T12:59:28.000+03:00
72,ISRL_US_EQ,STOCK,109,KYG496671010,USD,Israel Acquisitions,ISRL,0.1,2000.0,2023-03-01T16:06:04.000+02:00
73,VKTX_US_EQ,STOCK,71,US92686J1060,USD,Viking Therapeutics,VKTX,0.1,12000.0,2020-05-29T17:09:32.000+03:00
74,ITW_US_EQ,STOCK,56,US4523081093,USD,Illinois Tool Works,ITW,0.001,23922.0,2018-07-12T07:10:14.000+03:00
75,MSFEl_EQ,ETF,70,IE00BF03XY85,EUR,Leverage Shares 2x Microsoft,MSFE,0.01,50000000.0,2020-05-13T20:01:42.000+03:00
76,NVGI_US_EQ,STOCK,85,US65511R2040,USD,Noble Vici,NVGI,0.1,128.0,2020-11-11T07:55:33.000+02:00
77,HCP1_US_EQ,STOCK,71,US4181001037,USD,HashiCorp,HCP,0.01,20735.0,2021-12-09T15:13:57.000+02:00
78,RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,1.0,1907.0,2020-10-06T18:50:56.000+03:00
79,NFLXl_EQ,ETF,70,XS2337098839,GBX,Leverage Shares 1x Netflix,NFLX,0.1,50000000.0,2021-06-22T14:01:22.000+03:00
80,STAWl_EQ,ETF,70,LU0533032347,USD,Lyxor MSCI World Consumer Staples,STAW,0.001,50000000.0,2019-12-20T13:35:11.000+02:00
81,GS2El_EQ,ETF,70,IE00BF03XR19,EUR,Leverage Shares 2x Goldman Sachs,GS2E,0.01,50000000.0,2020-05-13T17:27:17.000+03:00
82,OSEp_EQ,STOCK,89,FR0012127173,EUR,OSE Immuno,OSE,0.3,2760.0,2023-07-26T09:59:38.000+03:00
83,AZRE_US_EQ,STOCK,85,MU0527S00004,USD,Azure Power,AZREF,0.01,11041.0,2020-05-29T14:23:30.000+03:00
84,OPCH_US_EQ,STOCK,71,US68404L2016,USD,Option Care Health,OPCH,0.01,21036.0,2020-05-15T13:19:43.000+03:00
85,SNBR_US_EQ,STOCK,71,US83125X1037,USD,Sleep Number,SNBR,0.01,10240.0,2020-05-08T14:02:49.000+03:00
86,CAVA_US_EQ,STOCK,56,US1489291021,USD,Cava,CAVA,0.05,5000.0,2023-06-15T17:18:10.000+03:00
87,3LALl_EQ,ETF,59,XS2193968307,USD,GraniteShares 3x Long Alphabet,3LAL,1.0,50000000.0,2020-09-21T16:04:50.000+03:00
88,CENH_US_EQ,STOCK,110,KYG0567U1013,USD,Arqit Quantum,ARQQ,0.1,15000.0,2021-03-29T11:29:47.000+03:00
89,FROG_US_EQ,STOCK,71,IL0011684185,USD,JFrog,FROG,0.01,11250.0,2020-09-16T16:40:03.000+03:00
90,UBER_US_EQ,STOCK,56,US90353T1007,USD,Uber Technologies,UBER,0.01,160979.0,2019-05-10T12:48:40.000+03:00
91,ALNTe_EQ,STOCK,74,ES0126501131,EUR,Alantra Partners,ALNT,0.1,152.0,2021-07-12T17:49:54.000+03:00
92,LLY_US_EQ,STOCK,56,US5324571083,USD,Eli Lilly & Co,LLY,0.001,16501.0,2018-07-12T07:10:16.000+03:00
93,SMG_US_EQ,STOCK,56,US8101861065,USD,Scotts Miracle-Gro,SMG,0.01,23595.0,2020-10-06T18:50:56.000+03:00
94,VRTV_US_EQ,STOCK,56,US9234541020,USD,Veritiv,VRTV,0.01,6477.0,2020-10-06T18:50:56.000+03:00
95,GLOB_US_EQ,STOCK,56,LU0974299876,USD,Globant,GLOB,0.001,14183.0,2020-01-21T14:12:37.000+02:00
96,IGGl_EQ,STOCK,55,GB00B06QFB75,GBX,IG Group,IGG,0.1,47757.0,2018-07-12T07:10:08.000+03:00
97,FLNT_US_EQ,STOCK,109,US34380C1027,USD,Fluent,FLNT,0.1,1482.0,2020-10-06T18:50:56.000+03:00
98,VWDRY_US_EQ,STOCK,85,US9254581013,USD,Vestas Wind Systems,VWDRY,0.01,21428.0,2020-11-11T07:53:05.000+02:00
99,SHAd_EQ,STOCK,54,DE000SHA0159,EUR,Schaeffler,SHA,0.1,26866.0,2018-07-12T07:10:04.000+03:00
100,SMHNd_EQ,STOCK,54,DE000A1K0235,EUR,SUESS MicroTec,SMHN,0.07,1323.0,2018-07-12T07:10:04.000+03:00
101,ATTl_EQ,STOCK,55,GB00BNG2M159,GBX,Allianz Technology Trust,ATT,0.01,40821.0,2020-01-22T12:08:09.000+02:00
102,GGESl_EQ,ETF,70,XS2472335046,EUR,Leverage Shares -3x Short Alphabet GOOG,GGES,0.1,50000000.0,2022-06-20T13:46:40.000+03:00
103,IRCPl_EQ,ETF,70,IE00B6X2VY59,EUR,iShares EUR Corp Bond Interest Rate Hedged ESG (Dist),IRCP,0.01,50000000.0,2020-11-11T07:58:16.000+02:00
104,WRK_US_EQ,STOCK,56,US96145D1054,USD,Westrock,WRK,0.01,71635.0,2018-07-12T07:10:14.000+03:00
105,CIEN_US_EQ,STOCK,56,US1717793095,USD,Ciena,CIEN,0.01,49053.0,2020-08-20T16:55:22.000+03:00
106,DGX_US_EQ,STOCK,56,US74834L1008,USD,Quest Diagnostics,DGX,0.01,35917.0,2018-07-12T07:10:16.000+03:00
107,JSDA_US_EQ,STOCK,85,US48023P1066,USD,Jones Soda,JSDA,1.0,4696.0,2020-11-11T07:57:38.000+02:00
108,BPCl_EQ,STOCK,101,IM00BN2RD444,GBX,Challenger Energy,CEG,350.0,830000.0,2020-02-07T10:50:33.000+02:00
109,LNAp_EQ,STOCK,89,FR0004170017,EUR,LNA Sante,LNA,0.01,121.0,2023-07-26T09:59:32.000+03:00
110,FDMT_US_EQ,STOCK,71,US35104E1001,USD,4D Molecular Therapeutics,FDMT,0.01,2627.0,2020-12-11T10:09:03.000+02:00
111,PLX_US_EQ,STOCK,107,US74365A3095,USD,Protalix BioTherapeutics,PLX,1.0,2850.0,2020-10-06T18:50:56.000+03:00
112,RVP_US_EQ,STOCK,107,US76129W1053,USD,Retractable Technologies,RVP,0.1,223.0,2020-10-06T18:50:56.000+03:00
113,EH_US_EQ,STOCK,109,US26853E1029,USD,EHang,EH,0.1,4675.0,2020-10-06T18:50:56.000+03:00
114,WPPl_EQ,STOCK,59,JE00B8KF9B49,GBX,WPP,WPP,0.01,127865.0,2018-07-12T07:10:23.000+03:00
115,GEDVl_EQ,ETF,70,IE00BYTH5S21,USD,SPDR S&P Global Dividend Aristocrats ESG,GEDV,0.1,50000000.0,2023-01-09T12:31:44.000+02:00
116,IE_US_EQ,STOCK,56,US46578C1080,USD,Ivanhoe Electric,IE,0.1,4457.0,2022-06-24T15:52:07.000+03:00
117,IYR_EQ,ETF,56,US4642877397,USD,iShares U.S. Real Estate,IYR,0.01,0.0,2018-07-04T21:06:09.000+03:00
118,SPEXl_EQ,ETF,59,IE00BNGJJT35,GBX,Invesco S&P 500 Equal Weight (Acc),SPEX,0.01,50000000.0,2021-04-12T22:07:09.000+03:00
119,EMCG_US_EQ,STOCK,109,KYG3034H1092,USD,Embrace Change Acquisition Corp,EMCG,0.1,1450.0,2022-10-06T15:42:19.000+03:00
120,BHP_US_EQ,STOCK,56,US0886061086,USD,BHP Group,BHP,0.01,92765.0,2020-02-07T16:03:39.000+02:00
121,IPHA_US_EQ,STOCK,71,US45781K2042,USD,Innate Pharma,IPHA,0.1,92.0,2020-10-06T18:50:56.000+03:00
122,ANGSl_EQ,STOCK,101,GB00BYWKC989,GBX,Angus Energy,ANGS,1.0,2500000.0,2020-11-11T08:02:13.000+02:00
123,ELCRl_EQ,ETF,70,LU2023679090,GBP,Lyxor MSCI Future Mobility ESG Filtered DR,ELCR,0.007,50000000.0,2023-07-11T09:50:41.000+03:00
124,3SRAl_EQ,ETF,70,XS2595673786,GBX,Leverage Shares -3x Short Ferrari ,3SRA,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
125,ATO_US_EQ,STOCK,56,US0495601058,USD,Atmos Energy,ATO,0.001,43373.0,2020-02-07T16:53:04.000+02:00
126,BCC_US_EQ,STOCK,56,US09739D1000,USD,Boise Cascade,BCC,0.01,14811.0,2020-02-03T19:00:38.000+02:00
127,AEP_US_EQ,STOCK,56,US0255371017,USD,American Electric Power,AEP,0.01,49717.0,2018-07-12T07:10:16.000+03:00
128,NESNs_EQ,STOCK,84,CH0038863350,CHF,Nestle,NESN,0.001,41138.0,2019-08-23T10:07:09.000+03:00
129,3ARKl_EQ,ETF,70,XS2399368658,GBX,Leverage Shares 3x Long ARK Innovation,3ARK,0.1,50000000.0,2021-12-13T18:48:34.000+02:00
130,LPL_US_EQ,STOCK,56,US50186V1026,USD,LG Display,LPL,0.1,14736.0,2020-10-06T18:50:56.000+03:00
131,HYEMl_EQ,ETF,70,IE00BF541080,USD,VanEck Emerging Markets High Yield Bond (Acc),HYEM,0.01,50000000.0,2020-11-11T08:01:18.000+02:00
132,SNCA_US_EQ,STOCK,71,US6963892046,USD,Palisade Bio,PALI,0.3,46500.0,2020-05-08T13:45:35.000+03:00
133,JXN_US_EQ,STOCK,56,US46817M1071,USD,Jackson Financial,JXN,0.01,46572.0,2021-11-22T12:55:27.000+02:00
134,DPYAl_EQ,ETF,59,IE00BFM6T921,USD,iShares Developed Markets Property Yield (Acc),DPYA,0.1,50000000.0,2020-10-12T11:06:20.000+03:00
135,SARGl_EQ,ETF,70,XS2399367841,GBX,Leverage Shares -3x Short ARK Genomic Revolution,SARG,0.1,50000000.0,2021-12-13T17:33:17.000+02:00
136,UPMMY_US_EQ,STOCK,85,US9154362084,USD,UPM-Kymmene,UPMMY,0.01,2439.0,2020-11-11T07:53:41.000+02:00
137,GREE_US_EQ,STOCK,71,US39531G3083,USD,Greenidge Generation,GREE,0.05,5000.0,2021-09-15T17:14:45.000+03:00
138,HMEMl_EQ,ETF,70,IE00B5SSQT16,USD,HSBC MSCI Emerging Markets (Dist),HMEM,0.1,50000000.0,2020-11-11T07:58:45.000+02:00
139,AGM_US_EQ,STOCK,56,US3131483063,USD,Federal Agricultural Mortgage,AGM,0.01,1490.0,2020-10-06T18:50:56.000+03:00
140,NICKl_EQ,ETF,70,GB00B15KY211,USD,WisdomTree Nickel,NICK,0.1,50000000.0,2020-11-11T07:58:46.000+02:00
141,DGII_US_EQ,STOCK,71,US2537981027,USD,Digi International,DGII,0.1,5395.0,2018-07-12T07:10:21.000+03:00
142,ALLFGa_EQ,STOCK,57,GB00BNTJ3546,EUR,Allfunds,ALLFG,0.1,23064.0,2021-04-23T14:28:49.000+03:00
143,OESX_US_EQ,STOCK,110,US6862751087,USD,Orion Energy Systems,OESX,0.1,4217.0,2020-10-06T18:50:56.000+03:00
144,MEGAs_EQ,ETF,84,GB00BMTP1733,CHF,WisdomTree Physical Crypto Mega Cap Equal Weight,MEGACHF,0.1,50000000.0,2022-02-21T12:40:56.000+02:00
145,STRN_US_EQ,STOCK,110,US86260J1025,USD,Stran & Co,SWAG,0.1,2763.0,2021-11-09T12:15:57.000+02:00
146,NXE_US_EQ,STOCK,56,CA65340P1062,USD,NexGen Energy,NXE,0.1,79803.0,2020-05-22T16:05:47.000+03:00
147,FEAM_US_EQ,STOCK,71,US33830Q1094,USD,5E Advanced Materials,FEAM,0.08,2062.0,2022-03-15T16:47:14.000+02:00
148,CMBUl_EQ,ETF,70,CH0348206357,USD,UBS Bloomberg BCOM Constant Maturity Composite TR Index,CMBU,0.01,50000000.0,2020-11-11T08:03:01.000+02:00
149,NGM_US_EQ,STOCK,71,US62921N1054,USD,NGM Biopharmaceuticals,NGM,0.1,7020.0,2019-10-18T07:43:04.000+03:00
150,SQFT_US_EQ,STOCK,71,US74102L3033,USD,Presidio Property Trust,SQFT,0.1,117.0,2020-10-06T18:30:22.000+03:00
151,GRAY_US_EQ,STOCK,110,US38942Q2021,USD,CalciMedica,CALC,0.01,427.0,2020-09-25T17:11:41.000+03:00
152,BVIp_EQ,STOCK,76,FR0006174348,EUR,Bureau Veritas,BVI,0.01,29637.0,2020-10-08T11:06:00.000+03:00
153,EMHDl_EQ,ETF,70,IE00BYYXBF44,USD,Invesco FTSE Emerging Markets High Dividend Low Volatility (Dist),EMHD,0.01,50000000.0,2020-11-11T08:00:27.000+02:00
154,ACWIs_EQ,ETF,84,IE00B44Z5B48,CHF,SPDR MSCI ACWI (Acc),ACWI,0.1,50000000.0,2022-01-07T19:02:05.000+02:00
155,DOYU_US_EQ,STOCK,71,US25985W1053,USD,DouYu International,DOYU,0.1,10527.0,2020-05-08T14:41:21.000+03:00
156,CITSl_EQ,ETF,70,XS2297553070,USD,Leverage Shares -1x Short Citigroup,CITS,0.5,50000000.0,2021-03-16T23:34:31.000+02:00
157,CDOTUSDs_EQ,ETF,84,GB00BNRRFW10,USD,CoinShares Physical Staked Polkadot,CDOTUSD,0.1,50000000.0,2022-03-17T11:43:21.000+02:00
158,DVA_US_EQ,STOCK,56,US23918K1088,USD,DaVita,DVA,0.01,43571.0,2018-07-12T07:10:17.000+03:00
159,R1VLl_EQ,ETF,70,IE0002EKOXU6,USD,iShares Russell 1000 Value,R1VL,0.04,50000000.0,2023-07-20T15:05:36.000+03:00
160,LILAK_US_EQ,STOCK,71,BMG9001E1286,USD,Liberty Latin America (Class C),LILAK,1.0,17575.0,2018-07-12T07:10:16.000+03:00
161,LFST_US_EQ,STOCK,71,US53228F1012,USD,LifeStance Health,LFST,0.01,8508.0,2021-06-11T10:51:36.000+03:00
162,PRCT_US_EQ,STOCK,71,US74276L1052,USD,PROCEPT BioRobotics,PRCT,0.1,5234.0,2021-09-15T17:27:08.000+03:00
163,DQ_US_EQ,STOCK,56,US23703Q2030,USD,Daqo New Energy,DQ,0.03,75701.0,2020-10-06T18:50:56.000+03:00
164,3SIPl_EQ,ETF,59,XS2626290311,GBX,GraniteShares 3x Short NIO,3SIP,0.04,50000000.0,2021-04-21T08:37:30.000+03:00
165,CROX_US_EQ,STOCK,71,US2270461096,USD,Crocs,CROX,0.01,33987.0,2020-05-15T15:10:04.000+03:00
166,LCOPl_EQ,ETF,70,JE00B2NFTF36,USD,WisdomTree Copper 2x Leveraged,LCOP,0.1,50000000.0,2020-11-11T08:02:13.000+02:00
167,SJETl_EQ,ETF,70,XS2399369466,GBX,Leverage Shares -3x Short Airlines,SJET,0.1,50000000.0,2021-12-14T10:36:22.000+02:00
168,CLNY_US_EQ,STOCK,56,US25401T6038,USD,DigitalBridge,DBRG,0.05,194424.0,2019-10-23T09:37:52.000+03:00
169,BNED_US_EQ,STOCK,56,US06777U1016,USD,Barnes & Noble Education,BNED,0.1,12791.0,2020-10-06T18:50:56.000+03:00
170,PBRTl_EQ,ETF,70,JE00B766LB87,GBX,WisdomTree Brent Crude Oil - GBP Hedged,PBRT,0.5,50000000.0,2020-11-11T08:02:02.000+02:00
171,KWBPl_EQ,ETF,70,IE00BMW13836,GBP,KraneShares CSI China Internet (Acc),KWBP,0.1,50000000.0,2021-08-16T15:23:54.000+03:00
172,GXO_US_EQ,STOCK,56,US36262G1013,USD,GXO Logistics,GXO,0.01,52814.0,2021-08-03T11:46:55.000+03:00
173,SDIEl_EQ,ETF,70,XS2337085422,EUR,Leverage Shares -1x Short Disney,SDIE,0.1,50000000.0,2021-06-22T14:03:42.000+03:00
174,ECTNm_EQ,ETF,75,JE00B70DCH80,EUR,WisdomTree Cotton - EUR Daily Hedged,ECTN,0.1,50000000.0,2023-07-11T09:50:44.000+03:00
175,MOONl_EQ,STOCK,55,GB00BMT9K014,GBX,Moonpig,MOON,0.1,23493.0,2021-02-04T10:13:49.000+02:00
176,CSH2p_EQ,ETF,89,LU1190417599,EUR,Lyxor Smart Overnight Return,CSH2,0.01,50000000.0,2023-06-21T16:25:04.000+03:00
177,TUP_US_EQ,STOCK,56,US8998961044,USD,Tupperware Brands,TUP,0.1,89899.0,2020-07-29T17:25:08.000+03:00
178,FBSl_EQ,ETF,70,IE00BKTWZ675,USD,Leverage Shares -1x Facebook,FBS,0.01,50000000.0,2020-08-28T13:42:32.000+03:00
179,AMZEl_EQ,ETF,70,IE00BF03XH11,EUR,Leverage Shares 2x Amazon,AMZE,0.01,50000000.0,2020-05-12T23:16:40.000+03:00
180,2TRVl_EQ,ETF,70,XS2427363036,GBX,WisdomTree STOXX Europe Travel & Leisure 2x Leveraged,2TRV,0.1,50000000.0,2022-03-18T11:03:26.000+02:00
181,XDG6l_EQ,ETF,70,IE0007WJ6B10,USD,Xtrackers MSCI Global SDG 6 Clean Water & Sanitation,XDG6,0.1,50000000.0,2023-08-11T16:07:13.000+03:00
182,CLSK_US_EQ,STOCK,110,US18452B2097,USD,Cleanspark,CLSK,1.0,23718.0,2020-10-06T18:50:56.000+03:00
183,LTMAQ_US_EQ,STOCK,85,US51817R1068,USD,Latam Airlines,LTMAY,0.1,50000000.0,2020-11-11T07:55:33.000+02:00
184,ATS_US_EQ,STOCK,56,CA00217Y1043,USD,ATS,ATS,1.0,2000.0,2023-05-25T17:44:44.000+03:00
185,OBLN_US_EQ,STOCK,110,US76090R2004,USD,ReShape Lifesciences,RSLS,0.1,1500.0,2020-10-06T18:50:56.000+03:00
